published_at,value,sensorid
2020-01-26 21:30:00,"0,3",81
2020-01-26 21:15:00,"0,3",81
2020-01-26 21:00:00,"0,4",81
2020-01-26 20:45:00,"0,4",81
2020-01-26 20:30:00,"0,4",81
2020-01-26 20:15:00,"0,3",81
2020-01-26 20:00:00,"0,4",81
2020-01-26 19:45:00,"0,4",81
2020-01-26 19:30:00,"0,4",81
2020-01-26 19:15:00,"0,4",81
2020-01-26 19:00:00,"0,3",81
2020-01-26 18:45:00,"0,4",81
2020-01-26 18:30:00,"0,4",81
2020-01-26 18:15:00,"0,4",81
2020-01-26 18:00:00,"0,3",81
2020-01-26 17:45:00,"0,399",81
2020-01-26 17:30:00,"0,28",81
2020-01-26 17:15:00,"0,249",81
2020-01-26 17:00:00,"0,322",81
2020-01-26 16:45:00,"0,376",81
2020-01-26 16:30:00,"0,086",81
2020-01-26 16:15:00,"0,186",81
2020-01-26 16:00:00,"0,163",81
2020-01-26 15:45:00,"0,17",81
2020-01-26 15:30:00,"0,141",81
2020-01-26 15:15:00,"0,113",81
2020-01-26 15:00:00,"0,001",81
2020-01-26 14:45:00,"0,058",81
2020-01-26 14:30:00,0,81
2020-01-26 14:15:00,0,81
2020-01-26 14:00:00,0,81
2020-01-26 13:45:00,0,81
2020-01-26 13:30:00,0,81
2020-01-26 13:15:00,0,81
2020-01-26 13:00:00,0,81
2020-01-26 12:45:00,0,81
2020-01-26 12:30:00,0,81
2020-01-26 12:15:00,0,81
2020-01-26 12:00:00,0,81
2020-01-26 11:45:00,0,81
2020-01-26 11:30:00,0,81
2020-01-26 11:15:00,0,81
2020-01-26 11:00:00,0,81
2020-01-26 10:45:00,0,81
2020-01-26 10:30:00,0,81
2020-01-26 10:15:00,0,81
2020-01-26 10:00:00,0,81
2020-01-26 09:45:00,0,81
2020-01-26 09:30:00,0,81
2020-01-26 09:15:00,"0,218",81
2020-01-26 09:00:00,"0,189",81
2020-01-26 08:45:00,"0,401",81
2020-01-26 08:30:00,"0,355",81
2020-01-26 08:15:00,"0,377",81
2020-01-26 08:00:00,"0,4",81
2020-01-26 07:45:00,"0,4",81
2020-01-26 07:30:00,"0,5",81
2020-01-26 07:15:00,"0,4",81
2020-01-26 07:00:00,"0,3",81
2020-01-26 06:45:00,"0,4",81
2020-01-26 06:30:00,"0,4",81
2020-01-26 06:15:00,"0,4",81
2020-01-26 06:00:00,"0,3",81
2020-01-26 05:45:00,"0,5",81
2020-01-26 05:30:00,"0,3",81
2020-01-26 05:15:00,"0,4",81
2020-01-26 05:00:00,"0,4",81
2020-01-26 04:45:00,"0,3",81
2020-01-26 04:30:00,"0,4",81
2020-01-26 04:15:00,"0,5",81
2020-01-26 04:00:00,"0,4",81
2020-01-26 03:45:00,"0,4",81
2020-01-26 03:30:00,"0,4",81
2020-01-26 03:15:00,"0,3",81
2020-01-26 03:00:00,"0,4",81
2020-01-26 02:45:00,"0,4",81
2020-01-26 02:30:00,"0,4",81
2020-01-26 02:15:00,"0,3",81
2020-01-26 02:00:00,"0,5",81
2020-01-26 01:45:00,"0,5",81
2020-01-26 01:30:00,"0,4",81
2020-01-26 01:15:00,"0,3",81
2020-01-26 01:00:00,"0,3",81
2020-01-26 00:45:00,"0,4",81
2020-01-26 00:30:00,"0,4",81
2020-01-26 00:15:00,"0,4",81
2020-01-26 00:00:00,"0,3",81
2020-01-25 23:45:00,"0,4",81
2020-01-25 23:30:00,"0,4",81
2020-01-25 23:15:00,"0,3",81
2020-01-25 23:00:00,"0,5",81
2020-01-25 22:45:00,"0,3",81
2020-01-25 22:30:00,"0,4",81
2020-01-25 22:15:00,"0,3",81
2020-01-25 22:00:00,"0,4",81
2020-01-25 21:45:00,"0,4",81
2020-01-25 21:30:00,"0,5",81
2020-01-25 21:15:00,"0,3",81
2020-01-25 21:00:00,"0,4",81
2020-01-25 20:45:00,"0,4",81
2020-01-25 20:30:00,"0,3",81
2020-01-25 20:15:00,"0,4",81
2020-01-25 20:00:00,"0,4",81
2020-01-25 19:45:00,"0,5",81
2020-01-25 19:30:00,"0,4",81
2020-01-25 19:15:00,"0,4",81
2020-01-25 19:00:00,"0,3",81
2020-01-25 18:45:00,"0,3",81
2020-01-25 18:30:00,"0,4",81
2020-01-25 18:15:00,"0,4",81
2020-01-25 18:00:00,"0,4",81
2020-01-25 17:45:00,"0,4",81
2020-01-25 17:30:00,"0,389",81
2020-01-25 17:15:00,"0,274",81
2020-01-25 17:00:00,"0,358",81
2020-01-25 16:45:00,"0,233",81
2020-01-25 16:30:00,"0,316",81
2020-01-25 16:15:00,"0,258",81
2020-01-25 16:00:00,"0,237",81
2020-01-25 15:45:00,"0,226",81
2020-01-25 15:30:00,"0,134",81
2020-01-25 15:15:00,"0,196",81
2020-01-25 15:00:00,"0,164",81
2020-01-25 14:45:00,"0,15",81
2020-01-25 14:30:00,"0,107",81
2020-01-25 14:15:00,"0,171",81
2020-01-25 14:00:00,"0,018",81
2020-01-25 13:45:00,0,81
2020-01-25 13:30:00,0,81
2020-01-25 13:15:00,0,81
2020-01-25 13:00:00,0,81
2020-01-25 12:45:00,0,81
2020-01-25 12:30:00,0,81
2020-01-25 12:15:00,0,81
2020-01-25 12:00:00,"0,154",81
2020-01-25 11:45:00,"0,07",81
2020-01-25 11:30:00,"0,013",81
2020-01-25 11:15:00,"0,123",81
2020-01-25 11:00:00,"0,093",81
2020-01-25 10:45:00,0,81
2020-01-25 10:30:00,"0,157",81
2020-01-25 10:15:00,"0,146",81
2020-01-25 10:00:00,"0,067",81
2020-01-25 09:45:00,"0,188",81
2020-01-25 09:30:00,"0,221",81
2020-01-25 09:15:00,"0,283",81
2020-01-25 09:00:00,"0,311",81
2020-01-25 08:45:00,"0,378",81
2020-01-25 08:30:00,"0,3",81
2020-01-25 08:15:00,"0,4",81
2020-01-25 08:00:00,"0,5",81
2020-01-25 07:45:00,"0,4",81
2020-01-25 07:30:00,"0,4",81
2020-01-25 07:15:00,"0,4",81
2020-01-25 07:00:00,"0,3",81
2020-01-25 06:45:00,"0,5",81
2020-01-25 06:30:00,"0,4",81
2020-01-25 06:15:00,"0,3",81
2020-01-25 06:00:00,"0,4",81
2020-01-25 05:45:00,"0,4",81
2020-01-25 05:30:00,"0,4",81
2020-01-25 05:15:00,"0,4",81
2020-01-25 05:00:00,"0,4",81
2020-01-25 04:45:00,"0,3",81
2020-01-25 04:30:00,"0,4",81
2020-01-25 04:15:00,"0,4",81
2020-01-25 04:00:00,"0,4",81
2020-01-25 03:45:00,"0,4",81
2020-01-25 03:30:00,"0,4",81
2020-01-25 03:15:00,"0,4",81
2020-01-25 03:00:00,"0,4",81
2020-01-25 02:45:00,"0,3",81
2020-01-25 02:30:00,"0,4",81
2020-01-25 02:15:00,"0,4",81
2020-01-25 02:00:00,"0,4",81
2020-01-25 01:45:00,"0,4",81
2020-01-25 01:30:00,"0,5",81
2020-01-25 01:15:00,"0,3",81
2020-01-25 01:00:00,"0,4",81
2020-01-25 00:45:00,"0,4",81
2020-01-25 00:30:00,"0,3",81
2020-01-25 00:15:00,"0,4",81
2020-01-25 00:00:00,"0,4",81
2020-01-24 23:45:00,"0,4",81
2020-01-24 23:30:00,"0,4",81
2020-01-24 23:15:00,"0,4",81
2020-01-24 23:00:00,"0,3",81
2020-01-24 22:45:00,"0,4",81
2020-01-24 22:30:00,"0,4",81
2020-01-24 22:15:00,"0,4",81
2020-01-24 22:00:00,"0,4",81
2020-01-24 21:45:00,"0,3",81
2020-01-24 21:30:00,"0,4",81
2020-01-24 21:15:00,"0,4",81
2020-01-24 21:00:00,"0,4",81
2020-01-24 20:45:00,"0,4",81
2020-01-24 20:30:00,"0,4",81
2020-01-24 20:15:00,"0,4",81
2020-01-24 20:00:00,"0,5",81
2020-01-24 19:45:00,"0,8",81
2020-01-24 19:30:00,"0,9",81
2020-01-24 19:15:00,"1,1",81
2020-01-24 19:00:00,"0,9",81
2020-01-24 18:45:00,"1,2",81
2020-01-24 18:30:00,"1,2",81
2020-01-24 18:15:00,"1,4",81
2020-01-24 18:00:00,"1,5",81
2020-01-24 17:45:00,"1,297",81
2020-01-24 17:30:00,"1,177",81
2020-01-24 17:15:00,"0,858",81
2020-01-24 17:00:00,"0,639",81
2020-01-24 16:45:00,"0,509",81
2020-01-24 16:30:00,"0,373",81
2020-01-24 16:15:00,"0,326",81
2020-01-24 16:00:00,"0,198",81
2020-01-24 15:45:00,"0,117",81
2020-01-24 15:30:00,"0,011",81
2020-01-24 15:15:00,0,81
2020-01-24 15:00:00,0,81
2020-01-24 14:45:00,"0,07",81
2020-01-24 14:30:00,"0,665",81
2020-01-24 14:15:00,"0,185",81
2020-01-24 14:00:00,"0,301",81
2020-01-24 13:45:00,"0,974",81
2020-01-24 13:30:00,"0,957",81
2020-01-24 13:15:00,"0,822",81
2020-01-24 13:00:00,"0,938",81
2020-01-24 12:45:00,"0,965",81
2020-01-24 12:30:00,"1,301",81
2020-01-24 12:15:00,"1,376",81
2020-01-24 12:00:00,"0,948",81
2020-01-24 11:45:00,"0,646",81
2020-01-24 11:30:00,"1,446",81
2020-01-24 11:15:00,"0,814",81
2020-01-24 11:00:00,"1,355",81
2020-01-24 10:45:00,"1,504",81
2020-01-24 10:30:00,"1,361",81
2020-01-24 10:15:00,"1,028",81
2020-01-24 10:00:00,"1,39",81
2020-01-24 09:45:00,"2,266",81
2020-01-24 09:30:00,"2,543",81
2020-01-24 09:15:00,"2,032",81
2020-01-24 09:00:00,"1,844",81
2020-01-24 08:45:00,"2,898",81
2020-01-24 08:30:00,"2,94",81
2020-01-24 08:15:00,"2,88",81
2020-01-24 08:00:00,"3,3",81
2020-01-24 07:45:00,"0,8",81
2020-01-24 07:30:00,"0,4",81
2020-01-24 07:15:00,"0,4",81
2020-01-24 07:00:00,"0,4",81
2020-01-24 06:45:00,"0,4",81
2020-01-24 06:30:00,"0,4",81
2020-01-24 06:15:00,"0,3",81
2020-01-24 06:00:00,"0,4",81
2020-01-24 05:45:00,"0,4",81
2020-01-24 05:30:00,"0,3",81
2020-01-24 05:15:00,"0,4",81
2020-01-24 05:00:00,"0,5",81
2020-01-24 04:45:00,"0,3",81
2020-01-24 04:30:00,"0,4",81
2020-01-24 04:15:00,"0,4",81
2020-01-24 04:00:00,"0,4",81
2020-01-24 03:45:00,"0,3",81
2020-01-24 03:30:00,"0,4",81
2020-01-24 03:15:00,"0,4",81
2020-01-24 03:00:00,"0,4",81
2020-01-24 02:45:00,"0,4",81
2020-01-24 02:30:00,"0,4",81
2020-01-24 02:15:00,"0,4",81
2020-01-24 02:00:00,"0,5",81
2020-01-24 01:45:00,"0,4",81
2020-01-24 01:30:00,"0,4",81
2020-01-24 01:15:00,"0,3",81
2020-01-24 01:00:00,"0,4",81
2020-01-24 00:45:00,"0,4",81
2020-01-24 00:30:00,"0,4",81
2020-01-24 00:15:00,"0,4",81
2020-01-24 00:00:00,"0,4",81
2020-01-23 23:45:00,"0,3",81
2020-01-23 23:30:00,"0,4",81
2020-01-23 23:15:00,"0,4",81
2020-01-23 23:00:00,"0,4",81
2020-01-23 22:45:00,"0,4",81
2020-01-23 22:30:00,"0,4",81
2020-01-23 22:15:00,"0,3",81
2020-01-23 22:00:00,"0,4",81
2020-01-23 21:45:00,"0,4",81
2020-01-23 21:30:00,"0,4",81
2020-01-23 21:15:00,"0,4",81
2020-01-23 21:00:00,"0,4",81
2020-01-23 20:45:00,"0,3",81
2020-01-23 20:30:00,"0,4",81
2020-01-23 20:15:00,"0,5",81
2020-01-23 20:00:00,"0,4",81
2020-01-23 19:45:00,"0,9",81
2020-01-23 19:30:00,1,81
2020-01-23 19:15:00,"1,2",81
2020-01-23 19:00:00,"1,2",81
2020-01-23 18:45:00,"1,4",81
2020-01-23 18:30:00,"1,4",81
2020-01-23 18:15:00,"1,6",81
2020-01-23 18:00:00,"1,5",81
2020-01-23 17:45:00,"1,5",81
2020-01-23 17:30:00,"1,179",81
2020-01-23 17:15:00,"0,652",81
2020-01-23 17:00:00,"0,721",81
2020-01-23 16:45:00,"0,693",81
2020-01-23 16:30:00,"0,567",81
2020-01-23 16:15:00,"0,73",81
2020-01-23 16:00:00,"0,44",81
2020-01-23 15:45:00,"0,152",81
2020-01-23 15:30:00,0,81
2020-01-23 15:15:00,0,81
2020-01-23 15:00:00,0,81
2020-01-23 14:45:00,0,81
2020-01-23 14:30:00,"0,493",81
2020-01-23 14:15:00,"0,855",81
2020-01-23 14:00:00,"0,705",81
2020-01-23 13:45:00,"1,277",81
2020-01-23 13:30:00,"1,063",81
2020-01-23 13:15:00,"0,963",81
2020-01-23 13:00:00,"0,879",81
2020-01-23 12:45:00,"0,895",81
2020-01-23 12:30:00,"0,646",81
2020-01-23 12:15:00,"0,39",81
2020-01-23 12:00:00,"1,575",81
2020-01-23 11:45:00,"1,836",81
2020-01-23 11:30:00,"1,194",81
2020-01-23 11:15:00,"1,35",81
2020-01-23 11:00:00,"1,26",81
2020-01-23 10:45:00,"1,472",81
2020-01-23 10:30:00,"2,074",81
2020-01-23 10:15:00,"1,834",81
2020-01-23 10:00:00,"2,237",81
2020-01-23 09:45:00,"2,152",81
2020-01-23 09:30:00,"2,265",81
2020-01-23 09:15:00,"2,844",81
2020-01-23 09:00:00,"2,677",81
2020-01-23 08:45:00,"2,174",81
2020-01-23 08:30:00,"2,38",81
2020-01-23 08:15:00,3,81
2020-01-23 08:00:00,"3,1",81
2020-01-23 07:45:00,"1,8",81
2020-01-23 07:30:00,"0,5",81
2020-01-23 07:15:00,"0,3",81
2020-01-23 07:00:00,"0,4",81
2020-01-23 06:45:00,"0,4",81
2020-01-23 06:30:00,"0,4",81
2020-01-23 06:15:00,"0,3",81
2020-01-23 06:00:00,"0,4",81
2020-01-23 05:45:00,"0,4",81
2020-01-23 05:30:00,"0,3",81
2020-01-23 05:15:00,"0,5",81
2020-01-23 05:00:00,"0,3",81
2020-01-23 04:45:00,"0,4",81
2020-01-23 04:30:00,"0,3",81
2020-01-23 04:15:00,"0,5",81
2020-01-23 04:00:00,"0,3",81
2020-01-23 03:45:00,"0,4",81
2020-01-23 03:30:00,"0,4",81
2020-01-23 03:15:00,"0,3",81
2020-01-23 03:00:00,"0,4",81
2020-01-23 02:45:00,"0,4",81
2020-01-23 02:30:00,"0,5",81
2020-01-23 02:15:00,"0,4",81
2020-01-23 02:00:00,"0,4",81
2020-01-23 01:45:00,"0,4",81
2020-01-23 01:30:00,"0,3",81
2020-01-23 01:15:00,"0,4",81
2020-01-23 01:00:00,"0,4",81
2020-01-23 00:45:00,"0,4",81
2020-01-23 00:30:00,"0,4",81
2020-01-23 00:15:00,"0,4",81
2020-01-23 00:00:00,"0,3",81
2020-01-22 23:45:00,"0,4",81
2020-01-22 23:30:00,"0,4",81
2020-01-22 23:15:00,"0,4",81
2020-01-22 23:00:00,"0,3",81
2020-01-22 22:45:00,"0,4",81
2020-01-22 22:30:00,"0,5",81
2020-01-22 22:15:00,"0,4",81
2020-01-22 22:00:00,"0,3",81
2020-01-22 21:45:00,"0,4",81
2020-01-22 21:30:00,"0,4",81
2020-01-22 21:15:00,"0,3",81
2020-01-22 21:00:00,"0,4",81
2020-01-22 20:45:00,"0,5",81
2020-01-22 20:30:00,"0,4",81
2020-01-22 20:15:00,"0,6",81
2020-01-22 20:00:00,"0,6",81
2020-01-22 19:45:00,"1,2",81
2020-01-22 19:30:00,"1,4",81
2020-01-22 19:15:00,"1,4",81
2020-01-22 19:00:00,"1,7",81
2020-01-22 18:45:00,"1,9",81
2020-01-22 18:30:00,"1,9",81
2020-01-22 18:15:00,"1,9",81
2020-01-22 18:00:00,"1,6",81
2020-01-22 17:45:00,"1,6",81
2020-01-22 17:30:00,"1,7",81
2020-01-22 17:15:00,"1,295",81
2020-01-22 17:00:00,"1,363",81
2020-01-22 16:45:00,"1,169",81
2020-01-22 16:30:00,"1,094",81
2020-01-22 16:15:00,"0,975",81
2020-01-22 16:00:00,"0,858",81
2020-01-22 15:45:00,"0,953",81
2020-01-22 15:30:00,"0,739",81
2020-01-22 15:15:00,"0,697",81
2020-01-22 15:00:00,"0,665",81
2020-01-22 14:45:00,"0,86",81
2020-01-22 14:30:00,"1,299",81
2020-01-22 14:15:00,"1,505",81
2020-01-22 14:00:00,"0,963",81
2020-01-22 13:45:00,"1,452",81
2020-01-22 13:30:00,"2,301",81
2020-01-22 13:15:00,"2,247",81
2020-01-22 13:00:00,"2,106",81
2020-01-22 12:45:00,"2,051",81
2020-01-22 12:30:00,"2,237",81
2020-01-22 12:15:00,"2,668",81
2020-01-22 12:00:00,"2,032",81
2020-01-22 11:45:00,"1,989",81
2020-01-22 11:30:00,"3,065",81
2020-01-22 11:15:00,"2,707",81
2020-01-22 11:00:00,"2,311",81
2020-01-22 10:45:00,"3,008",81
2020-01-22 10:30:00,"2,497",81
2020-01-22 10:15:00,"3,091",81
2020-01-22 10:00:00,"2,653",81
2020-01-22 09:45:00,"2,923",81
2020-01-22 09:30:00,"2,163",81
2020-01-22 09:15:00,"2,767",81
2020-01-22 09:00:00,"3,376",81
2020-01-22 08:45:00,"2,776",81
2020-01-22 08:30:00,"2,1",81
2020-01-22 08:15:00,"2,7",81
2020-01-22 08:00:00,"2,3",81
2020-01-22 07:45:00,"1,6",81
2020-01-22 07:30:00,"0,5",81
2020-01-22 07:15:00,"0,5",81
2020-01-22 07:00:00,"0,4",81
2020-01-22 06:45:00,"0,4",81
2020-01-22 06:30:00,"0,5",81
2020-01-22 06:15:00,"0,4",81
2020-01-22 06:00:00,"0,4",81
2020-01-22 05:45:00,"0,5",81
2020-01-22 05:30:00,"0,4",81
2020-01-22 05:15:00,"0,4",81
2020-01-22 05:00:00,"0,5",81
2020-01-22 04:45:00,"0,4",81
2020-01-22 04:30:00,"0,5",81
2020-01-22 04:15:00,"0,4",81
2020-01-22 04:00:00,"0,4",81
2020-01-22 03:45:00,"0,5",81
2020-01-22 03:30:00,"0,4",81
2020-01-22 03:15:00,"0,5",81
2020-01-22 03:00:00,"0,6",81
2020-01-22 02:45:00,"0,4",81
2020-01-22 02:30:00,"0,4",81
2020-01-22 02:15:00,"0,4",81
2020-01-22 02:00:00,"0,5",81
2020-01-22 01:45:00,"0,4",81
2020-01-22 01:30:00,"0,5",81
2020-01-22 01:15:00,"0,4",81
2020-01-22 01:00:00,"0,5",81
2020-01-22 00:45:00,"0,4",81
2020-01-22 00:30:00,"0,4",81
2020-01-22 00:15:00,"0,4",81
2020-01-22 00:00:00,"0,4",81
2020-01-21 23:45:00,"0,5",81
2020-01-21 23:30:00,"0,4",81
2020-01-21 23:15:00,"0,5",81
2020-01-21 23:00:00,"0,4",81
2020-01-21 22:45:00,"0,5",81
2020-01-21 22:30:00,"0,4",81
2020-01-21 22:15:00,"0,5",81
2020-01-21 22:00:00,"0,4",81
2020-01-21 21:45:00,"0,5",81
2020-01-21 21:30:00,"0,4",81
2020-01-21 21:15:00,"0,5",81
2020-01-21 21:00:00,"0,7",81
2020-01-21 20:45:00,"0,7",81
2020-01-21 20:30:00,"0,9",81
2020-01-21 20:15:00,"1,1",81
2020-01-21 20:00:00,"1,3",81
2020-01-21 19:45:00,"1,4",81
2020-01-21 19:30:00,"1,3",81
2020-01-21 19:15:00,"1,4",81
2020-01-21 19:00:00,"1,5",81
2020-01-21 18:45:00,"1,2",81
2020-01-21 18:30:00,"1,2",81
2020-01-21 18:15:00,"1,5",81
2020-01-21 18:00:00,"1,4",81
2020-01-21 17:45:00,"1,6",81
2020-01-21 17:30:00,"1,7",81
2020-01-21 17:15:00,"1,4",81
2020-01-21 17:00:00,"1,5",81
2020-01-21 16:45:00,"1,4",81
2020-01-21 16:30:00,"1,6",81
2020-01-21 16:15:00,"1,599",81
2020-01-21 16:00:00,"1,8",81
2020-01-21 15:45:00,"1,497",81
2020-01-21 15:30:00,"1,498",81
2020-01-21 15:15:00,"1,477",81
2020-01-21 15:00:00,"1,486",81
2020-01-21 14:45:00,"1,391",81
2020-01-21 14:30:00,"2,181",81
2020-01-21 14:15:00,"1,368",81
2020-01-21 14:00:00,"2,475",81
2020-01-21 13:45:00,"2,566",81
2020-01-21 13:30:00,"2,558",81
2020-01-21 13:15:00,"2,976",81
2020-01-21 13:00:00,"2,685",81
2020-01-21 12:45:00,"2,685",81
2020-01-21 12:30:00,"3,083",81
2020-01-21 12:15:00,"2,992",81
2020-01-21 12:00:00,"2,692",81
2020-01-21 11:45:00,"2,279",81
2020-01-21 11:30:00,"2,896",81
2020-01-21 11:15:00,"2,296",81
2020-01-21 11:00:00,"2,097",81
2020-01-21 10:45:00,"2,9",81
2020-01-21 10:30:00,"2,499",81
2020-01-21 10:15:00,"2,7",81
2020-01-21 10:00:00,3,81
2020-01-21 09:45:00,"2,8",81
2020-01-21 09:30:00,"3,3",81
2020-01-21 09:15:00,3,81
2020-01-21 09:00:00,"2,9",81
2020-01-21 08:45:00,"2,4",81
2020-01-21 08:30:00,"2,5",81
2020-01-21 08:15:00,3,81
2020-01-21 08:00:00,"2,9",81
2020-01-21 07:45:00,"1,2",81
2020-01-21 07:30:00,"0,6",81
2020-01-21 07:15:00,"0,4",81
2020-01-21 07:00:00,"0,5",81
2020-01-21 06:45:00,"0,4",81
2020-01-21 06:30:00,"0,4",81
2020-01-21 06:15:00,"0,5",81
2020-01-21 06:00:00,"0,4",81
2020-01-21 05:45:00,"0,4",81
2020-01-21 05:30:00,"0,5",81
2020-01-21 05:15:00,"0,4",81
2020-01-21 05:00:00,"0,4",81
2020-01-21 04:45:00,"0,5",81
2020-01-21 04:30:00,"0,4",81
2020-01-21 04:15:00,"0,4",81
2020-01-21 04:00:00,"0,5",81
2020-01-21 03:45:00,"0,4",81
2020-01-21 03:30:00,"0,5",81
2020-01-21 03:15:00,"0,5",81
2020-01-21 03:00:00,"0,5",81
2020-01-21 02:45:00,"0,4",81
2020-01-21 02:30:00,"0,4",81
2020-01-21 02:15:00,"0,4",81
2020-01-21 02:00:00,"0,5",81
2020-01-21 01:45:00,"0,5",81
2020-01-21 01:30:00,"0,4",81
2020-01-21 01:15:00,"0,4",81
2020-01-21 01:00:00,"0,5",81
2020-01-21 00:45:00,"0,4",81
2020-01-21 00:30:00,"0,4",81
2020-01-21 00:15:00,"0,5",81
2020-01-21 00:00:00,"0,5",81
2020-01-20 23:45:00,"0,5",81
2020-01-20 23:30:00,"0,6",81
2020-01-20 23:15:00,"0,7",81
2020-01-20 23:00:00,"0,6",81
2020-01-20 22:45:00,"0,7",81
2020-01-20 22:30:00,"0,6",81
2020-01-20 22:15:00,"0,7",81
2020-01-20 22:00:00,"0,6",81
2020-01-20 21:45:00,"0,7",81
2020-01-20 21:30:00,"0,7",81
2020-01-20 21:15:00,"0,7",81
2020-01-20 21:00:00,"0,7",81
2020-01-20 20:45:00,"0,6",81
2020-01-20 20:30:00,"0,7",81
2020-01-20 20:15:00,"0,7",81
2020-01-20 20:00:00,"0,7",81
2020-01-20 19:45:00,1,81
2020-01-20 19:30:00,"1,2",81
2020-01-20 19:15:00,"1,3",81
2020-01-20 19:00:00,"1,5",81
2020-01-20 18:45:00,"1,8",81
2020-01-20 18:30:00,"2,1",81
2020-01-20 18:15:00,2,81
2020-01-20 18:00:00,"2,1",81
2020-01-20 17:45:00,"1,9",81
2020-01-20 17:30:00,"1,7",81
2020-01-20 17:15:00,"1,487",81
2020-01-20 17:00:00,"1,367",81
2020-01-20 16:45:00,"1,356",81
2020-01-20 16:30:00,"0,929",81
2020-01-20 16:15:00,"0,793",81
2020-01-20 16:00:00,"0,635",81
2020-01-20 15:45:00,"0,536",81
2020-01-20 15:30:00,"0,422",81
2020-01-20 15:15:00,"0,457",81
2020-01-20 15:00:00,"0,034",81
2020-01-20 14:45:00,"0,681",81
2020-01-20 14:30:00,"1,156",81
2020-01-20 14:15:00,"1,99",81
2020-01-20 14:00:00,"2,212",81
2020-01-20 13:45:00,"2,409",81
2020-01-20 13:30:00,"2,092",81
2020-01-20 13:15:00,"2,246",81
2020-01-20 13:00:00,"1,929",81
2020-01-20 12:45:00,"1,915",81
2020-01-20 12:30:00,"1,906",81
2020-01-20 12:15:00,"1,432",81
2020-01-20 12:00:00,"1,582",81
2020-01-20 11:45:00,"1,437",81
2020-01-20 11:30:00,"2,235",81
2020-01-20 11:15:00,"2,432",81
2020-01-20 11:00:00,"2,068",81
2020-01-20 10:45:00,"2,423",81
2020-01-20 10:30:00,"2,71",81
2020-01-20 10:15:00,"2,312",81
2020-01-20 10:00:00,"1,976",81
2020-01-20 09:45:00,"2,502",81
2020-01-20 09:30:00,"2,883",81
2020-01-20 09:15:00,"2,811",81
2020-01-20 09:00:00,"2,251",81
2020-01-20 08:45:00,"2,285",81
2020-01-20 08:30:00,"2,3",81
2020-01-20 08:15:00,"2,5",81
2020-01-20 08:00:00,3,81
2020-01-20 07:45:00,2,81
2020-01-20 07:30:00,"0,7",81
2020-01-20 07:15:00,"0,4",81
2020-01-20 07:00:00,"0,4",81
2020-01-20 06:45:00,"0,5",81
2020-01-20 06:30:00,"0,5",81
2020-01-20 06:15:00,"0,4",81
2020-01-20 06:00:00,"0,4",81
2020-01-20 05:45:00,"0,4",81
2020-01-20 05:30:00,"0,5",81
2020-01-20 05:15:00,"0,4",81
2020-01-20 05:00:00,"0,5",81
2020-01-20 04:45:00,"0,4",81
2020-01-20 04:30:00,"0,5",81
2020-01-20 04:15:00,"0,4",81
2020-01-20 04:00:00,"0,4",81
2020-01-20 03:45:00,"0,4",81
2020-01-20 03:30:00,"0,5",81
2020-01-20 03:15:00,"0,5",81
2020-01-20 03:00:00,"0,5",81
2020-01-20 02:45:00,"0,4",81
2020-01-20 02:30:00,"0,5",81
2020-01-20 02:15:00,"0,4",81
2020-01-20 02:00:00,"0,4",81
2020-01-20 01:45:00,"0,5",81
2020-01-20 01:30:00,"0,5",81
2020-01-20 01:15:00,"0,5",81
2020-01-20 01:00:00,"0,4",81
2020-01-20 00:45:00,"0,4",81
2020-01-20 00:30:00,"0,5",81
2020-01-20 00:15:00,"0,4",81
2020-01-20 00:00:00,"0,5",81
2020-01-19 23:45:00,"0,4",81
2020-01-19 23:30:00,"0,5",81
2020-01-19 23:15:00,"0,4",81
2020-01-19 23:00:00,"0,5",81
2020-01-19 22:45:00,"0,4",81
2020-01-19 22:30:00,"0,5",81
2020-01-19 22:15:00,"0,5",81
2020-01-19 22:00:00,"0,4",81
2020-01-19 21:45:00,"0,5",81
2020-01-19 21:30:00,"0,5",81
2020-01-19 21:15:00,"0,5",81
2020-01-19 21:00:00,"0,4",81
2020-01-19 20:45:00,"0,4",81
2020-01-19 20:30:00,"0,5",81
2020-01-19 20:15:00,"0,5",81
2020-01-19 20:00:00,"0,4",81
2020-01-19 19:45:00,"0,5",81
2020-01-19 19:30:00,"0,4",81
2020-01-19 19:15:00,"0,4",81
2020-01-19 19:00:00,"0,5",81
2020-01-19 18:45:00,"0,4",81
2020-01-19 18:30:00,"0,5",81
2020-01-19 18:15:00,"0,5",81
2020-01-19 18:00:00,"0,4",81
2020-01-19 17:45:00,"0,4",81
2020-01-19 17:30:00,"0,499",81
2020-01-19 17:15:00,"0,486",81
2020-01-19 17:00:00,"0,374",81
2020-01-19 16:45:00,"0,346",81
2020-01-19 16:30:00,"0,4",81
2020-01-19 16:15:00,"0,259",81
2020-01-19 16:00:00,"0,323",81
2020-01-19 15:45:00,"0,3",81
2020-01-19 15:30:00,"0,32",81
2020-01-19 15:15:00,"0,334",81
2020-01-19 15:00:00,"0,225",81
2020-01-19 14:45:00,"0,211",81
2020-01-19 14:30:00,"0,363",81
2020-01-19 14:15:00,"0,26",81
2020-01-19 14:00:00,"0,37",81
2020-01-19 13:45:00,"0,245",81
2020-01-19 13:30:00,"0,221",81
2020-01-19 13:15:00,"0,296",81
